Site Name ,LEECH HEAD,,,
Site Number ,2,,,
Logger ,Capacitive Water Level,,,
Logger Serial Number ,12040,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,
,,,,
12004,02/01/2020 , 18:50:00,3319,73.34
12005,02/01/2020 , 19:00:00,3323,73.55
12006,02/01/2020 , 19:10:00,3324,73.6
12007,02/01/2020 , 19:20:00,3326,73.7
12008,02/01/2020 , 19:30:00,3323,73.55
12009,02/01/2020 , 19:40:00,3328,73.81
12010,02/01/2020 , 19:50:00,3319,73.34
12011,02/01/2020 , 20:00:00,3320,73.39
12012,02/01/2020 , 20:10:00,3319,73.34
12013,02/01/2020 , 20:20:00,3327,73.76
12014,02/01/2020 , 20:30:00,3324,73.6
12015,02/01/2020 , 20:40:00,3327,73.76
12016,02/01/2020 , 20:50:00,3322,73.5
12017,02/01/2020 , 21:00:00,3322,73.5
12018,02/01/2020 , 21:10:00,3322,73.5
12019,02/01/2020 , 21:20:00,3324,73.6
12020,02/01/2020 , 21:30:00,3327,73.76
12021,02/01/2020 , 21:40:00,3327,73.76
12022,02/01/2020 , 21:50:00,3333,74.07
12023,02/01/2020 , 22:00:00,3334,74.12
12024,02/01/2020 , 22:10:00,3333,74.07
12025,02/01/2020 , 22:20:00,3341,74.48
12026,02/01/2020 , 22:30:00,3339,74.38
12027,02/01/2020 , 22:40:00,3344,74.64
12028,02/01/2020 , 22:50:00,3348,74.85
12029,02/01/2020 , 23:00:00,3341,74.48
12030,02/01/2020 , 23:10:00,3355,75.21
12031,02/01/2020 , 23:20:00,3356,75.26
12032,02/01/2020 , 23:30:00,3357,75.32
12033,02/01/2020 , 23:40:00,3361,75.52
12034,02/01/2020 , 23:50:00,3358,75.37
12035,02/01/2020 , 24:00:00,3361,75.52
12036,03/01/2020 , 00:10:00,3368,75.89
12037,03/01/2020 , 00:20:00,3378,76.41
12038,03/01/2020 , 00:30:00,3377,76.36
12039,03/01/2020 , 00:40:00,3379,76.46
12040,03/01/2020 , 00:50:00,3393,77.19
12041,03/01/2020 , 01:00:00,3395,77.29
12042,03/01/2020 , 01:10:00,3397,77.4
12043,03/01/2020 , 01:20:00,3400,77.55
12044,03/01/2020 , 01:30:00,3412,78.18
12045,03/01/2020 , 01:40:00,3412,78.18
12046,03/01/2020 , 01:50:00,3424,78.8
12047,03/01/2020 , 02:00:00,3432,79.22
12048,03/01/2020 , 02:10:00,3438,79.53
12049,03/01/2020 , 02:20:00,3439,79.58
12050,03/01/2020 , 02:30:00,3450,80.16
12051,03/01/2020 , 02:40:00,3458,80.57
12052,03/01/2020 , 02:50:00,3463,80.83
12053,03/01/2020 , 03:00:00,3473,81.35
12054,03/01/2020 , 03:10:00,3481,81.77
12055,03/01/2020 , 03:20:00,3490,82.24
12056,03/01/2020 , 03:30:00,3498,82.65
12057,03/01/2020 , 03:40:00,3515,83.54
12058,03/01/2020 , 03:50:00,3531,84.37
12059,03/01/2020 , 04:00:00,3554,85.57
12060,03/01/2020 , 04:10:00,3552,85.46
12061,03/01/2020 , 04:20:00,3571,86.45
12062,03/01/2020 , 04:30:00,3576,86.71
12063,03/01/2020 , 04:40:00,3580,86.92
12064,03/01/2020 , 04:50:00,3589,87.39
12065,03/01/2020 , 05:00:00,3605,88.22
12066,03/01/2020 , 05:10:00,3616,88.79
12067,03/01/2020 , 05:20:00,3628,89.42
12068,03/01/2020 , 05:30:00,3653,90.72
12069,03/01/2020 , 05:40:00,3668,91.5
12070,03/01/2020 , 05:50:00,3688,92.54
12071,03/01/2020 , 06:00:00,3696,92.96
12072,03/01/2020 , 06:10:00,3703,93.32
12073,03/01/2020 , 06:20:00,3718,94.1
12074,03/01/2020 , 06:30:00,3726,94.52
12075,03/01/2020 , 06:40:00,3724,94.41
12076,03/01/2020 , 06:50:00,3735,94.99
12077,03/01/2020 , 07:00:00,3739,95.2
12078,03/01/2020 , 07:10:00,3744,95.46
12079,03/01/2020 , 07:20:00,3740,95.25
12080,03/01/2020 , 07:30:00,3747,95.61
12081,03/01/2020 , 07:40:00,3748,95.66
12082,03/01/2020 , 07:50:00,3740,95.25
12083,03/01/2020 , 08:00:00,3741,95.3
12084,03/01/2020 , 08:10:00,3749,95.72
12085,03/01/2020 , 08:20:00,3755,96.03
12086,03/01/2020 , 08:30:00,3740,95.25
12087,03/01/2020 , 08:40:00,3740,95.25
12088,03/01/2020 , 08:50:00,3740,95.25
12089,03/01/2020 , 09:00:00,3747,95.61
12090,03/01/2020 , 09:10:00,3729,94.67
12091,03/01/2020 , 09:20:00,3733,94.88
12092,03/01/2020 , 09:30:00,3732,94.83
12093,03/01/2020 , 09:40:00,3717,94.05
12094,03/01/2020 , 09:50:00,3730,94.73
12095,03/01/2020 , 10:00:00,3719,94.15
12096,03/01/2020 , 10:10:00,3720,94.21
12097,03/01/2020 , 10:20:00,3716,94
12098,03/01/2020 , 10:30:00,3710,93.69
12099,03/01/2020 , 10:40:00,3717,94.05
12100,03/01/2020 , 10:50:00,3712,93.79
12101,03/01/2020 , 11:00:00,3695,92.91
12102,03/01/2020 , 11:10:00,3701,93.22
12103,03/01/2020 , 11:20:00,3708,93.58
12104,03/01/2020 , 11:30:00,3702,93.27
12105,03/01/2020 , 11:40:00,3690,92.65
12106,03/01/2020 , 11:50:00,3706,93.48
12107,03/01/2020 , 12:00:00,3706,93.48
12108,03/01/2020 , 12:10:00,3701,93.22
12109,03/01/2020 , 12:20:00,3706,93.48
12110,03/01/2020 , 12:30:00,3685,92.39
12111,03/01/2020 , 12:40:00,3684,92.33
12112,03/01/2020 , 12:50:00,3686,92.44
12113,03/01/2020 , 13:00:00,3686,92.44
12114,03/01/2020 , 13:10:00,3691,92.7
12115,03/01/2020 , 13:20:00,3688,92.54
12116,03/01/2020 , 13:30:00,3686,92.44
12117,03/01/2020 , 13:40:00,3682,92.23
12118,03/01/2020 , 13:50:00,3688,92.54
12119,03/01/2020 , 14:00:00,3675,91.86
12120,03/01/2020 , 14:10:00,3678,92.02
12121,03/01/2020 , 14:20:00,3676,91.92
12122,03/01/2020 , 14:30:00,3678,92.02
12123,03/01/2020 , 14:40:00,3674,91.81
12124,03/01/2020 , 14:50:00,3682,92.23
12125,03/01/2020 , 15:00:00,3693,92.8
12126,03/01/2020 , 15:10:00,3687,92.49
12127,03/01/2020 , 15:20:00,3674,91.81
12128,03/01/2020 , 15:30:00,3678,92.02
12129,03/01/2020 , 15:40:00,3682,92.23
12130,03/01/2020 , 15:50:00,3684,92.33
12131,03/01/2020 , 16:00:00,3676,91.92
12132,03/01/2020 , 16:10:00,3678,92.02
12133,03/01/2020 , 16:20:00,3680,92.12
12134,03/01/2020 , 16:30:00,3670,91.6
12135,03/01/2020 , 16:40:00,3668,91.5
12136,03/01/2020 , 16:50:00,3673,91.76
12137,03/01/2020 , 17:00:00,3677,91.97
12138,03/01/2020 , 17:10:00,3678,92.02
12139,03/01/2020 , 17:20:00,3674,91.81
12140,03/01/2020 , 17:30:00,3674,91.81
12141,03/01/2020 , 17:40:00,3677,91.97
12142,03/01/2020 , 17:50:00,3682,92.23
12143,03/01/2020 , 18:00:00,3680,92.12
12144,03/01/2020 , 18:10:00,3683,92.28
12145,03/01/2020 , 18:20:00,3686,92.44
12146,03/01/2020 , 18:30:00,3692,92.75
12147,03/01/2020 , 18:40:00,3687,92.49
12148,03/01/2020 , 18:50:00,3703,93.32
12149,03/01/2020 , 19:00:00,3710,93.69
12150,03/01/2020 , 19:10:00,3708,93.58
12151,03/01/2020 , 19:20:00,3718,94.1
12152,03/01/2020 , 19:30:00,3706,93.48
12153,03/01/2020 , 19:40:00,3724,94.41
12154,03/01/2020 , 19:50:00,3725,94.47
12155,03/01/2020 , 20:00:00,3728,94.62
12156,03/01/2020 , 20:10:00,3730,94.73
12157,03/01/2020 , 20:20:00,3724,94.41
12158,03/01/2020 , 20:30:00,3728,94.62
12159,03/01/2020 , 20:40:00,3732,94.83
12160,03/01/2020 , 20:50:00,3744,95.46
12161,03/01/2020 , 21:00:00,3740,95.25
12162,03/01/2020 , 21:10:00,3746,95.56
12163,03/01/2020 , 21:20:00,3761,96.34
12164,03/01/2020 , 21:30:00,3752,95.87
12165,03/01/2020 , 21:40:00,3755,96.03
12166,03/01/2020 , 21:50:00,3754,95.98
12167,03/01/2020 , 22:00:00,3764,96.5
12168,03/01/2020 , 22:10:00,3771,96.86
12169,03/01/2020 , 22:20:00,3783,97.48
12170,03/01/2020 , 22:30:00,3766,96.6
12171,03/01/2020 , 22:40:00,3778,97.22
12172,03/01/2020 , 22:50:00,3765,96.55
12173,03/01/2020 , 23:00:00,3783,97.48
12174,03/01/2020 , 23:10:00,3772,96.91
12175,03/01/2020 , 23:20:00,3781,97.38
12176,03/01/2020 , 23:30:00,3790,97.85
12177,03/01/2020 , 23:40:00,3774,97.02
12178,03/01/2020 , 23:50:00,3782,97.43
12179,03/01/2020 , 24:00:00,3774,97.02
12180,04/01/2020 , 00:10:00,3784,97.54
12181,04/01/2020 , 00:20:00,3774,97.02
12182,04/01/2020 , 00:30:00,3786,97.64
12183,04/01/2020 , 00:40:00,3768,96.7
12184,04/01/2020 , 00:50:00,3772,96.91
12185,04/01/2020 , 01:00:00,3798,98.27
12186,04/01/2020 , 01:10:00,3778,97.22
12187,04/01/2020 , 01:20:00,3772,96.91
12188,04/01/2020 , 01:30:00,3780,97.33
12189,04/01/2020 , 01:40:00,3773,96.96
12190,04/01/2020 , 01:50:00,3772,96.91
12191,04/01/2020 , 02:00:00,3764,96.5
12192,04/01/2020 , 02:10:00,3756,96.08
12193,04/01/2020 , 02:20:00,3771,96.86
12194,04/01/2020 , 02:30:00,3785,97.59
12195,04/01/2020 , 02:40:00,3771,96.86
12196,04/01/2020 , 02:50:00,3757,96.13
12197,04/01/2020 , 03:00:00,3766,96.6
12198,04/01/2020 , 03:10:00,3766,96.6
12199,04/01/2020 , 03:20:00,3764,96.5
12200,04/01/2020 , 03:30:00,3756,96.08
12201,04/01/2020 , 03:40:00,3758,96.18
12202,04/01/2020 , 03:50:00,3761,96.34
12203,04/01/2020 , 04:00:00,3760,96.29
12204,04/01/2020 , 04:10:00,3751,95.82
12205,04/01/2020 , 04:20:00,3752,95.87
12206,04/01/2020 , 04:30:00,3748,95.66
12207,04/01/2020 , 04:40:00,3740,95.25
12208,04/01/2020 , 04:50:00,3740,95.25
12209,04/01/2020 , 05:00:00,3740,95.25
12210,04/01/2020 , 05:10:00,3745,95.51
12211,04/01/2020 , 05:20:00,3739,95.2
12212,04/01/2020 , 05:30:00,3742,95.35
12213,04/01/2020 , 05:40:00,3734,94.93
12214,04/01/2020 , 05:50:00,3733,94.88
12215,04/01/2020 , 06:00:00,3738,95.14
12216,04/01/2020 , 06:10:00,3729,94.67
12217,04/01/2020 , 06:20:00,3723,94.36
12218,04/01/2020 , 06:30:00,3722,94.31
12219,04/01/2020 , 06:40:00,3717,94.05
12220,04/01/2020 , 06:50:00,3724,94.41
12221,04/01/2020 , 07:00:00,3731,94.78
12222,04/01/2020 , 07:10:00,3720,94.21
12223,04/01/2020 , 07:20:00,3718,94.1
12224,04/01/2020 , 07:30:00,3721,94.26
12225,04/01/2020 , 07:40:00,3711,93.74
12226,04/01/2020 , 07:50:00,3729,94.67
12227,04/01/2020 , 08:00:00,3715,93.95
12228,04/01/2020 , 08:10:00,3719,94.15
12229,04/01/2020 , 08:20:00,3711,93.74
12230,04/01/2020 , 08:30:00,3708,93.58
12231,04/01/2020 , 08:40:00,3714,93.89
12232,04/01/2020 , 08:50:00,3719,94.15
12233,04/01/2020 , 09:00:00,3710,93.69
12234,04/01/2020 , 09:10:00,3710,93.69
12235,04/01/2020 , 09:20:00,3711,93.74
12236,04/01/2020 , 09:30:00,3704,93.37
12237,04/01/2020 , 09:40:00,3691,92.7
12238,04/01/2020 , 09:50:00,3701,93.22
12239,04/01/2020 , 10:00:00,3697,93.01
12240,04/01/2020 , 10:10:00,3693,92.8
12241,04/01/2020 , 10:20:00,3697,93.01
12242,04/01/2020 , 10:30:00,3701,93.22
12243,04/01/2020 , 10:40:00,3700,93.17
12244,04/01/2020 , 10:50:00,3699,93.11
12245,04/01/2020 , 11:00:00,3701,93.22
12246,04/01/2020 , 11:10:00,3701,93.22
12247,04/01/2020 , 11:20:00,3704,93.37
12248,04/01/2020 , 11:30:00,3706,93.48
12249,04/01/2020 , 11:40:00,3711,93.74
12250,04/01/2020 , 11:50:00,3688,92.54
12251,04/01/2020 , 12:00:00,3691,92.7
12252,04/01/2020 , 12:10:00,3695,92.91
12253,04/01/2020 , 12:20:00,3701,93.22
12254,04/01/2020 , 12:30:00,3688,92.54
12255,04/01/2020 , 12:40:00,3691,92.7
12256,04/01/2020 , 12:50:00,3701,93.22
12257,04/01/2020 , 13:00:00,3687,92.49
12258,04/01/2020 , 13:10:00,3693,92.8
12259,04/01/2020 , 13:20:00,3700,93.17
12260,04/01/2020 , 13:30:00,3690,92.65
12261,04/01/2020 , 13:40:00,3686,92.44
12262,04/01/2020 , 13:50:00,3686,92.44
12263,04/01/2020 , 14:00:00,3680,92.12
12264,04/01/2020 , 14:10:00,3694,92.85
12265,04/01/2020 , 14:20:00,3676,91.92
12266,04/01/2020 , 14:30:00,3683,92.28
12267,04/01/2020 , 14:40:00,3700,93.17
12268,04/01/2020 , 14:50:00,3670,91.6
12269,04/01/2020 , 15:00:00,3684,92.33
12270,04/01/2020 , 15:10:00,3672,91.71
12271,04/01/2020 , 15:20:00,3681,92.18
12272,04/01/2020 , 15:30:00,3670,91.6
12273,04/01/2020 , 15:40:00,3680,92.12
12274,04/01/2020 , 15:50:00,3677,91.97
12275,04/01/2020 , 16:00:00,3678,92.02
12276,04/01/2020 , 16:10:00,3674,91.81
12277,04/01/2020 , 16:20:00,3673,91.76
12278,04/01/2020 , 16:30:00,3674,91.81
12279,04/01/2020 , 16:40:00,3665,91.34
12280,04/01/2020 , 16:50:00,3670,91.6
12281,04/01/2020 , 17:00:00,3667,91.45
12282,04/01/2020 , 17:10:00,3676,91.92
12283,04/01/2020 , 17:20:00,3679,92.07
12284,04/01/2020 , 17:30:00,3675,91.86
12285,04/01/2020 , 17:40:00,3668,91.5
12286,04/01/2020 , 17:50:00,3655,90.82
12287,04/01/2020 , 18:00:00,3682,92.23
12288,04/01/2020 , 18:10:00,3668,91.5
12289,04/01/2020 , 18:20:00,3664,91.29
12290,04/01/2020 , 18:30:00,3658,90.98
12291,04/01/2020 , 18:40:00,3657,90.93
12292,04/01/2020 , 18:50:00,3656,90.88
12293,04/01/2020 , 19:00:00,3655,90.82
12294,04/01/2020 , 19:10:00,3654,90.77
12295,04/01/2020 , 19:20:00,3649,90.51
12296,04/01/2020 , 19:30:00,3638,89.94
12297,04/01/2020 , 19:40:00,3657,90.93
12298,04/01/2020 , 19:50:00,3653,90.72
12299,04/01/2020 , 20:00:00,3642,90.15
12300,04/01/2020 , 20:10:00,3648,90.46
12301,04/01/2020 , 20:20:00,3643,90.2
12302,04/01/2020 , 20:30:00,3653,90.72
12303,04/01/2020 , 20:40:00,3645,90.3
12304,04/01/2020 , 20:50:00,3665,91.34
12305,04/01/2020 , 21:00:00,3656,90.88
12306,04/01/2020 , 21:10:00,3658,90.98
12307,04/01/2020 , 21:20:00,3642,90.15
12308,04/01/2020 , 21:30:00,3648,90.46
12309,04/01/2020 , 21:40:00,3641,90.1
12310,04/01/2020 , 21:50:00,3634,89.73
12311,04/01/2020 , 22:00:00,3641,90.1
12312,04/01/2020 , 22:10:00,3637,89.89
12313,04/01/2020 , 22:20:00,3632,89.63
12314,04/01/2020 , 22:30:00,3632,89.63
12315,04/01/2020 , 22:40:00,3649,90.51
12316,04/01/2020 , 22:50:00,3640,90.04
12317,04/01/2020 , 23:00:00,3636,89.84
12318,04/01/2020 , 23:10:00,3643,90.2
12319,04/01/2020 , 23:20:00,3634,89.73
12320,04/01/2020 , 23:30:00,3624,89.21
12321,04/01/2020 , 23:40:00,3628,89.42
12322,04/01/2020 , 23:50:00,3626,89.31
12323,04/01/2020 , 24:00:00,3618,88.9
12324,05/01/2020 , 00:10:00,3619,88.95
12325,05/01/2020 , 00:20:00,3624,89.21
12326,05/01/2020 , 00:30:00,3622,89.11
12327,05/01/2020 , 00:40:00,3618,88.9
12328,05/01/2020 , 00:50:00,3618,88.9
12329,05/01/2020 , 01:00:00,3620,89
12330,05/01/2020 , 01:10:00,3618,88.9
12331,05/01/2020 , 01:20:00,3607,88.33
12332,05/01/2020 , 01:30:00,3613,88.64
12333,05/01/2020 , 01:40:00,3610,88.48
12334,05/01/2020 , 01:50:00,3613,88.64
12335,05/01/2020 , 02:00:00,3606,88.27
12336,05/01/2020 , 02:10:00,3615,88.74
12337,05/01/2020 , 02:20:00,3600,87.96
12338,05/01/2020 , 02:30:00,3609,88.43
12339,05/01/2020 , 02:40:00,3611,88.53
12340,05/01/2020 , 02:50:00,3611,88.53
12341,05/01/2020 , 03:00:00,3603,88.12
12342,05/01/2020 , 03:10:00,3602,88.07
12343,05/01/2020 , 03:20:00,3598,87.86
12344,05/01/2020 , 03:30:00,3602,88.07
12345,05/01/2020 , 03:40:00,3611,88.53
12346,05/01/2020 , 03:50:00,3606,88.27
12347,05/01/2020 , 04:00:00,3599,87.91
12348,05/01/2020 , 04:10:00,3592,87.55
12349,05/01/2020 , 04:20:00,3597,87.81
12350,05/01/2020 , 04:30:00,3596,87.75
12351,05/01/2020 , 04:40:00,3598,87.86
12352,05/01/2020 , 04:50:00,3588,87.34
12353,05/01/2020 , 05:00:00,3589,87.39
12354,05/01/2020 , 05:10:00,3589,87.39
12355,05/01/2020 , 05:20:00,3583,87.08
12356,05/01/2020 , 05:30:00,3591,87.49
12357,05/01/2020 , 05:40:00,3574,86.61
12358,05/01/2020 , 05:50:00,3577,86.76
12359,05/01/2020 , 06:00:00,3586,87.23
12360,05/01/2020 , 06:10:00,3590,87.44
12361,05/01/2020 , 06:20:00,3571,86.45
12362,05/01/2020 , 06:30:00,3584,87.13
12363,05/01/2020 , 06:40:00,3578,86.82
12364,05/01/2020 , 06:50:00,3578,86.82
12365,05/01/2020 , 07:00:00,3580,86.92
12366,05/01/2020 , 07:10:00,3573,86.56
12367,05/01/2020 , 07:20:00,3584,87.13
12368,05/01/2020 , 07:30:00,3571,86.45
12369,05/01/2020 , 07:40:00,3574,86.61
12370,05/01/2020 , 07:50:00,3561,85.93
12371,05/01/2020 , 08:00:00,3571,86.45
12372,05/01/2020 , 08:10:00,3574,86.61
12373,05/01/2020 , 08:20:00,3573,86.56
12374,05/01/2020 , 08:30:00,3564,86.09
12375,05/01/2020 , 08:40:00,3576,86.71
12376,05/01/2020 , 08:50:00,3567,86.24
12377,05/01/2020 , 09:00:00,3560,85.88
12378,05/01/2020 , 09:10:00,3566,86.19
12379,05/01/2020 , 09:20:00,3558,85.78
12380,05/01/2020 , 09:30:00,3572,86.5
12381,05/01/2020 , 09:40:00,3571,86.45
12382,05/01/2020 , 09:50:00,3554,85.57
12383,05/01/2020 , 10:00:00,3561,85.93
12384,05/01/2020 , 10:10:00,3566,86.19
12385,05/01/2020 , 10:20:00,3554,85.57
12386,05/01/2020 , 10:30:00,3555,85.62
12387,05/01/2020 , 10:40:00,3559,85.83
12388,05/01/2020 , 10:50:00,3557,85.72
12389,05/01/2020 , 11:00:00,3554,85.57
12390,05/01/2020 , 11:10:00,3558,85.78
12391,05/01/2020 , 11:20:00,3561,85.93
12392,05/01/2020 , 11:30:00,3555,85.62
12393,05/01/2020 , 11:40:00,3558,85.78
12394,05/01/2020 , 11:50:00,3547,85.2
12395,05/01/2020 , 12:00:00,3549,85.31
12396,05/01/2020 , 12:10:00,3551,85.41
12397,05/01/2020 , 12:20:00,3549,85.31
12398,05/01/2020 , 12:30:00,3542,84.94
12399,05/01/2020 , 12:40:00,3549,85.31
12400,05/01/2020 , 12:50:00,3537,84.68
12401,05/01/2020 , 13:00:00,3540,84.84
12402,05/01/2020 , 13:10:00,3544,85.05
12403,05/01/2020 , 13:20:00,3543,85
12404,05/01/2020 , 13:30:00,3535,84.58
12405,05/01/2020 , 13:40:00,3533,84.48
12406,05/01/2020 , 13:50:00,3535,84.58
12407,05/01/2020 , 14:00:00,3529,84.27
12408,05/01/2020 , 14:10:00,3529,84.27
12409,05/01/2020 , 14:20:00,3533,84.48
12410,05/01/2020 , 14:30:00,3517,83.64
12411,05/01/2020 , 14:40:00,3514,83.49
12412,05/01/2020 , 14:50:00,3524,84.01
12413,05/01/2020 , 15:00:00,3513,83.43
12414,05/01/2020 , 15:10:00,3514,83.49
12415,05/01/2020 , 15:20:00,3522,83.9
12416,05/01/2020 , 15:30:00,3519,83.75
12417,05/01/2020 , 15:40:00,3522,83.9
12418,05/01/2020 , 15:50:00,3498,82.65
12419,05/01/2020 , 16:00:00,3511,83.33
12420,05/01/2020 , 16:10:00,3501,82.81
12421,05/01/2020 , 16:20:00,3507,83.12
12422,05/01/2020 , 16:30:00,3508,83.17
12423,05/01/2020 , 16:40:00,3500,82.76
12424,05/01/2020 , 16:50:00,3507,83.12
12425,05/01/2020 , 17:00:00,3493,82.39
12426,05/01/2020 , 17:10:00,3498,82.65
12427,05/01/2020 , 17:20:00,3498,82.65
12428,05/01/2020 , 17:30:00,3485,81.98
12429,05/01/2020 , 17:40:00,3495,82.5
12430,05/01/2020 , 17:50:00,3494,82.45
12431,05/01/2020 , 18:00:00,3481,81.77
12432,05/01/2020 , 18:10:00,3484,81.93
12433,05/01/2020 , 18:20:00,3482,81.82
12434,05/01/2020 , 18:30:00,3479,81.67
12435,05/01/2020 , 18:40:00,3489,82.19
12436,05/01/2020 , 18:50:00,3486,82.03
12437,05/01/2020 , 19:00:00,3498,82.65
12438,05/01/2020 , 19:10:00,3479,81.67
12439,05/01/2020 , 19:20:00,3481,81.77
12440,05/01/2020 , 19:30:00,3484,81.93
12441,05/01/2020 , 19:40:00,3482,81.82
12442,05/01/2020 , 19:50:00,3480,81.72
12443,05/01/2020 , 20:00:00,3473,81.35
12444,05/01/2020 , 20:10:00,3475,81.46
12445,05/01/2020 , 20:20:00,3476,81.51
12446,05/01/2020 , 20:30:00,3488,82.13
12447,05/01/2020 , 20:40:00,3467,81.04
12448,05/01/2020 , 20:50:00,3472,81.3
12449,05/01/2020 , 21:00:00,3464,80.88
12450,05/01/2020 , 21:10:00,3467,81.04
12451,05/01/2020 , 21:20:00,3475,81.46
12452,05/01/2020 , 21:30:00,3465,80.94
12453,05/01/2020 , 21:40:00,3461,80.73
12454,05/01/2020 , 21:50:00,3469,81.14
12455,05/01/2020 , 22:00:00,3472,81.3
12456,05/01/2020 , 22:10:00,3469,81.14
12457,05/01/2020 , 22:20:00,3460,80.68
12458,05/01/2020 , 22:30:00,3457,80.52
12459,05/01/2020 , 22:40:00,3467,81.04
12460,05/01/2020 , 22:50:00,3460,80.68
12461,05/01/2020 , 23:00:00,3458,80.57
12462,05/01/2020 , 23:10:00,3453,80.31
12463,05/01/2020 , 23:20:00,3460,80.68
12464,05/01/2020 , 23:30:00,3457,80.52
12465,05/01/2020 , 23:40:00,3456,80.47
12466,05/01/2020 , 23:50:00,3451,80.21
12467,05/01/2020 , 24:00:00,3457,80.52
12468,06/01/2020 , 00:10:00,3453,80.31
12469,06/01/2020 , 00:20:00,3448,80.05
12470,06/01/2020 , 00:30:00,3450,80.16
12471,06/01/2020 , 00:40:00,3448,80.05
12472,06/01/2020 , 00:50:00,3452,80.26
12473,06/01/2020 , 01:00:00,3441,79.69
12474,06/01/2020 , 01:10:00,3448,80.05
12475,06/01/2020 , 01:20:00,3447,80
12476,06/01/2020 , 01:30:00,3448,80.05
12477,06/01/2020 , 01:40:00,3442,79.74
12478,06/01/2020 , 01:50:00,3439,79.58
12479,06/01/2020 , 02:00:00,3443,79.79
12480,06/01/2020 , 02:10:00,3438,79.53
12481,06/01/2020 , 02:20:00,3439,79.58
12482,06/01/2020 , 02:30:00,3436,79.43
12483,06/01/2020 , 02:40:00,3438,79.53
12484,06/01/2020 , 02:50:00,3432,79.22
12485,06/01/2020 , 03:00:00,3436,79.43
12486,06/01/2020 , 03:10:00,3436,79.43
12487,06/01/2020 , 03:20:00,3431,79.17
12488,06/01/2020 , 03:30:00,3429,79.06
12489,06/01/2020 , 03:40:00,3424,78.8
12490,06/01/2020 , 03:50:00,3433,79.27
12491,06/01/2020 , 04:00:00,3421,78.65
12492,06/01/2020 , 04:10:00,3420,78.59
12493,06/01/2020 , 04:20:00,3427,78.96
12494,06/01/2020 , 04:30:00,3426,78.91
12495,06/01/2020 , 04:40:00,3425,78.86
12496,06/01/2020 , 04:50:00,3429,79.06
12497,06/01/2020 , 05:00:00,3424,78.8
12498,06/01/2020 , 05:10:00,3425,78.86
12499,06/01/2020 , 05:20:00,3422,78.7
12500,06/01/2020 , 05:30:00,3421,78.65
12501,06/01/2020 , 05:40:00,3420,78.59
12502,06/01/2020 , 05:50:00,3420,78.59
12503,06/01/2020 , 06:00:00,3421,78.65
12504,06/01/2020 , 06:10:00,3421,78.65
12505,06/01/2020 , 06:20:00,3416,78.39
12506,06/01/2020 , 06:30:00,3416,78.39
12507,06/01/2020 , 06:40:00,3417,78.44
12508,06/01/2020 , 06:50:00,3413,78.23
12509,06/01/2020 , 07:00:00,3413,78.23
12510,06/01/2020 , 07:10:00,3413,78.23
12511,06/01/2020 , 07:20:00,3418,78.49
12512,06/01/2020 , 07:30:00,3418,78.49
12513,06/01/2020 , 07:40:00,3415,78.33
12514,06/01/2020 , 07:50:00,3412,78.18
12515,06/01/2020 , 08:00:00,3413,78.23
12516,06/01/2020 , 08:10:00,3412,78.18
12517,06/01/2020 , 08:20:00,3412,78.18
12518,06/01/2020 , 08:30:00,3408,77.97
12519,06/01/2020 , 08:40:00,3414,78.28
12520,06/01/2020 , 08:50:00,3412,78.18
12521,06/01/2020 , 09:00:00,3409,78.02
12522,06/01/2020 , 09:10:00,3408,77.97
12523,06/01/2020 , 09:20:00,3408,77.97
12524,06/01/2020 , 09:30:00,3407,77.92
12525,06/01/2020 , 09:40:00,3407,77.92
12526,06/01/2020 , 09:50:00,3411,78.13
12527,06/01/2020 , 10:00:00,3409,78.02
12528,06/01/2020 , 10:10:00,3408,77.97
12529,06/01/2020 , 10:20:00,3409,78.02
12530,06/01/2020 , 10:30:00,3413,78.23
12531,06/01/2020 , 10:40:00,3412,78.18
12532,06/01/2020 , 10:50:00,3411,78.13
12533,06/01/2020 , 11:00:00,3413,78.23
12534,06/01/2020 , 11:10:00,3410,78.07
12535,06/01/2020 , 11:20:00,3415,78.33
12536,06/01/2020 , 11:30:00,3408,77.97
12537,06/01/2020 , 11:40:00,3408,77.97
12538,06/01/2020 , 11:50:00,3419,78.54
12539,06/01/2020 , 12:00:00,3416,78.39
12540,06/01/2020 , 12:10:00,3420,78.59
12541,06/01/2020 , 12:20:00,3426,78.91
12542,06/01/2020 , 12:30:00,3419,78.54
12543,06/01/2020 , 12:40:00,3424,78.8
12544,06/01/2020 , 12:50:00,3415,78.33
12545,06/01/2020 , 13:00:00,3421,78.65
12546,06/01/2020 , 13:10:00,3420,78.59
12547,06/01/2020 , 13:20:00,3432,79.22
12548,06/01/2020 , 13:30:00,3425,78.86
12549,06/01/2020 , 13:40:00,3423,78.75
12550,06/01/2020 , 13:50:00,3429,79.06
12551,06/01/2020 , 14:00:00,3428,79.01
12552,06/01/2020 , 14:10:00,3431,79.17
12553,06/01/2020 , 14:20:00,3436,79.43
12554,06/01/2020 , 14:30:00,3437,79.48
12555,06/01/2020 , 14:40:00,3433,79.27
12556,06/01/2020 , 14:50:00,3432,79.22
12557,06/01/2020 , 15:00:00,3436,79.43
12558,06/01/2020 , 15:10:00,3436,79.43
